date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-11-09 23:00:00,7,3,0.0,3.9,1,1,4,08:47 AM,06:52 PM,06:59 AM,05:08 PM,-1,-1,3,-1,24,100,76,0.0,1016,3,10,274,19
2018-11-10 00:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-2,-2,2,-2,25,100,75,0.0,1017,2,10,278,20
2018-11-10 01:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-3,-4,1,-4,26,80,72,0.0,1017,1,9,274,21
2018-11-10 02:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-4,-5,1,-5,27,60,70,0.1,1018,1,8,270,21
2018-11-10 03:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-6,-6,-0,-6,28,40,67,0.1,1019,-0,7,267,22
2018-11-10 04:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-6,-6,-1,-6,27,49,67,0.0,1020,-1,8,262,21
2018-11-10 05:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-7,-7,-1,-7,25,58,67,0.0,1020,-1,9,258,19
2018-11-10 06:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-7,-7,-2,-7,23,66,68,0.0,1021,-2,10,254,18
2018-11-10 07:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-9,-8,-2,-8,25,54,62,0.0,1022,-2,10,260,20
2018-11-10 08:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-10,-8,-2,-8,27,42,56,0.0,1023,-2,10,266,23
2018-11-10 09:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-11,-9,-2,-9,29,30,50,0.0,1024,-2,10,272,25
2018-11-10 10:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-11,-8,-2,-8,26,49,49,0.0,1025,-2,10,273,23
2018-11-10 11:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-10,-7,-1,-7,23,68,49,0.0,1026,-1,10,274,20
2018-11-10 12:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-10,-6,-1,-6,20,87,49,0.0,1027,-0,10,275,18
2018-11-10 13:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-10,-5,-0,-5,20,78,50,0.0,1027,-0,10,275,17
2018-11-10 14:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-9,-5,-0,-5,19,69,51,0.0,1027,-0,10,275,17
2018-11-10 15:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-9,-5,-0,-5,19,59,52,0.0,1027,-0,10,275,16
2018-11-10 16:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-9,-5,-1,-5,16,41,55,0.0,1028,-1,10,278,14
2018-11-10 17:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-1,-5,14,22,58,0.0,1029,-1,10,281,12
2018-11-10 18:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-2,-5,12,3,61,0.0,1029,-2,10,283,9
2018-11-10 19:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-2,-5,11,4,62,0.0,1029,-2,10,277,9
2018-11-10 20:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-2,-5,11,4,63,0.0,1029,-2,10,271,8
2018-11-10 21:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-2,-5,10,5,64,0.0,1029,-2,10,264,8
2018-11-10 22:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-8,-5,-2,-5,10,4,65,0.0,1030,-2,10,262,8
2018-11-10 23:00:00,2,-2,0.2,7.1,1,1,11,09:47 AM,07:36 PM,07:00 AM,05:07 PM,-7,-5,-2,-5,9,4,66,0.0,1030,-2,10,259,8
2018-11-11 00:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,-4,-2,-4,9,4,67,0.0,1031,-2,10,256,8
2018-11-11 01:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,-4,-1,-4,8,4,67,0.0,1031,-3,10,263,7
2018-11-11 02:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,-3,-1,-3,7,3,67,0.0,1031,-3,10,269,6
2018-11-11 03:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,-3,-1,-3,6,3,67,0.0,1031,-3,10,275,5
2018-11-11 04:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,-2,-1,-2,5,4,67,0.0,1031,-3,10,252,4
2018-11-11 05:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,-2,-1,-2,4,6,68,0.0,1032,-3,10,229,4
2018-11-11 06:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,-2,-2,-2,3,7,68,0.0,1032,-3,10,206,3
2018-11-11 07:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,-0,0,-0,4,5,62,0.0,1031,-2,10,198,4
2018-11-11 08:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,1,2,1,5,2,56,0.0,1031,-0,10,190,4
2018-11-11 09:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,2,4,2,6,0,50,0.0,1031,1,10,182,5
2018-11-11 10:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,3,4,3,6,2,46,0.0,1030,2,10,177,5
2018-11-11 11:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,4,5,4,6,3,42,0.0,1029,4,10,171,6
2018-11-11 12:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,5,6,5,7,5,38,0.0,1028,5,10,166,6
2018-11-11 13:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,5,6,5,6,6,38,0.0,1028,5,10,178,6
2018-11-11 14:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,5,6,5,6,8,38,0.0,1027,5,10,190,6
2018-11-11 15:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,5,6,5,6,10,38,0.0,1027,5,10,202,5
2018-11-11 16:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,4,5,4,5,8,42,0.0,1027,4,10,214,4
2018-11-11 17:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,4,4,4,4,7,47,0.0,1027,3,10,226,3
2018-11-11 18:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,3,3,3,3,6,51,0.0,1028,2,10,238,2
2018-11-11 19:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,3,3,3,4,7,52,0.0,1028,2,10,213,2
2018-11-11 20:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-6,2,2,2,4,7,52,0.0,1028,1,10,189,3
2018-11-11 21:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,2,2,2,5,8,53,0.0,1028,1,10,165,3
2018-11-11 22:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,2,2,2,5,15,53,0.0,1028,1,10,180,3
2018-11-11 23:00:00,5,-3,0.0,8.7,1,1,19,10:41 AM,08:23 PM,07:02 AM,05:06 PM,-7,2,2,2,4,21,53,0.0,1028,1,10,196,2
2018-11-12 00:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,2,2,2,4,28,54,0.0,1028,1,10,211,2
2018-11-12 01:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,2,2,2,3,26,53,0.0,1028,1,10,172,2
2018-11-12 02:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,2,2,2,3,25,53,0.0,1028,1,10,132,2
2018-11-12 03:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,2,2,2,2,23,52,0.0,1028,1,10,93,1
2018-11-12 04:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,1,2,1,4,22,52,0.0,1028,1,10,96,2
2018-11-12 05:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,1,1,1,6,21,52,0.0,1028,1,10,98,3
2018-11-12 06:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-8,-0,1,-0,7,19,52,0.0,1028,0,10,101,4
2018-11-12 07:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,1,2,1,7,19,49,0.0,1028,2,10,91,5
2018-11-12 08:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,2,3,2,6,19,45,0.0,1028,3,10,81,5
2018-11-12 09:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,4,5,4,6,19,42,0.0,1027,4,10,71,5
2018-11-12 10:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,5,6,5,4,21,39,0.0,1027,5,10,154,4
2018-11-12 11:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,6,6,6,3,24,37,0.0,1026,6,10,237,3
2018-11-12 12:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-7,7,7,7,2,26,35,0.0,1025,7,10,320,1
2018-11-12 13:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-6,7,7,7,1,35,38,0.0,1025,6,10,262,1
2018-11-12 14:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-6,6,6,6,1,44,41,0.0,1025,6,10,203,1
2018-11-12 15:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-5,6,6,6,1,54,44,0.0,1025,6,10,144,0
2018-11-12 16:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-5,5,5,5,1,58,48,0.0,1025,5,10,141,1
2018-11-12 17:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-4,5,5,5,2,62,52,0.0,1024,4,10,139,2
2018-11-12 18:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-4,4,4,4,3,67,56,0.0,1024,4,10,136,2
2018-11-12 19:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-4,3,4,3,5,72,58,0.0,1024,4,10,127,3
2018-11-12 20:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-3,3,4,3,7,77,60,0.0,1024,4,10,118,5
2018-11-12 21:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-3,2,4,2,8,82,63,0.0,1024,3,10,109,6
2018-11-12 22:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-2,2,3,2,8,88,67,0.0,1023,3,10,191,5
2018-11-12 23:00:00,7,0,0.0,8.7,1,1,26,11:31 AM,09:15 PM,07:03 AM,05:05 PM,-2,2,3,2,7,94,71,0.0,1022,3,10,273,5
2018-11-13 00:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,2,3,2,6,100,75,0.0,1022,2,10,355,5
2018-11-13 01:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,2,1,9,99,78,0.0,1022,2,10,351,6
2018-11-13 02:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,-0,2,-0,11,99,80,0.0,1021,2,10,347,8
2018-11-13 03:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,-1,2,-1,13,98,82,0.0,1021,2,10,343,10
2018-11-13 04:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,-0,2,-0,10,99,83,0.0,1021,2,10,343,8
2018-11-13 05:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,0,2,0,7,99,83,0.0,1021,2,10,344,6
2018-11-13 06:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,2,1,5,100,84,0.0,1020,2,10,344,4
2018-11-13 07:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,2,1,6,94,81,0.0,1021,2,10,328,5
2018-11-13 08:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,2,1,8,88,78,0.0,1021,2,10,312,7
2018-11-13 09:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,0,3,0,10,83,75,0.0,1022,2,10,296,8
2018-11-13 10:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,3,1,12,88,74,0.0,1022,3,10,298,10
2018-11-13 11:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,1,4,1,14,94,73,0.0,1022,4,10,299,12
2018-11-13 12:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-0,1,4,1,16,100,72,0.0,1022,4,10,301,13
2018-11-13 13:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,0,4,0,17,100,73,0.0,1022,4,10,302,14
2018-11-13 14:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,-0,3,-0,19,100,74,0.0,1023,3,10,303,15
2018-11-13 15:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-1,-1,3,-1,20,100,75,0.0,1023,3,10,304,16
2018-11-13 16:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-2,-1,2,-1,18,98,72,0.0,1024,2,10,306,14
2018-11-13 17:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-3,-2,2,-2,16,97,69,0.0,1025,2,10,308,12
2018-11-13 18:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-4,-2,1,-2,14,95,67,0.0,1026,1,10,310,11
2018-11-13 19:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-5,-3,1,-3,16,70,66,0.0,1027,1,10,301,12
2018-11-13 20:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-5,-3,0,-3,17,46,66,0.0,1028,0,10,292,12
2018-11-13 21:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-6,-4,-0,-4,18,21,66,0.0,1028,-0,10,284,13
2018-11-13 22:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-6,-5,-0,-5,18,17,67,0.0,1029,-0,10,288,13
2018-11-13 23:00:00,4,-0,0.1,3.8,1,1,34,12:14 PM,10:09 PM,07:04 AM,05:04 PM,-6,-5,-1,-5,17,13,67,0.0,1029,-1,10,292,13
2018-11-14 00:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-6,-5,-1,-5,17,8,68,0.0,1030,-1,10,297,12
2018-11-14 01:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-6,-2,-6,17,9,69,0.0,1030,-2,10,295,12
2018-11-14 02:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-6,-2,-6,18,10,70,0.0,1031,-2,10,294,12
2018-11-14 03:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-7,-3,-7,18,11,71,0.0,1031,-2,10,292,13
2018-11-14 04:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-6,-2,-6,15,34,70,0.0,1032,-2,10,292,11
2018-11-14 05:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-6,-2,-6,13,57,69,0.0,1033,-2,10,291,9
2018-11-14 06:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-5,-2,-5,10,80,68,0.0,1034,-2,10,291,8
2018-11-14 07:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-7,-5,-2,-5,10,75,65,0.0,1034,-2,10,296,8
2018-11-14 08:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-8,-4,-1,-4,9,69,62,0.0,1035,-1,10,301,8
2018-11-14 09:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-8,-4,-1,-4,9,64,58,0.0,1035,-1,10,306,8
2018-11-14 10:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-3,-0,-3,8,76,54,0.0,1035,-1,10,314,7
2018-11-14 11:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-2,0,-2,7,88,50,0.0,1035,-0,10,322,6
2018-11-14 12:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-1,1,-1,5,100,46,0.0,1035,0,10,330,5
2018-11-14 13:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-1,0,-1,7,100,45,0.0,1035,0,10,223,6
2018-11-14 14:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-2,0,-2,8,100,45,0.0,1035,0,10,116,6
2018-11-14 15:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-2,0,-2,9,100,44,0.0,1034,0,10,10,7
2018-11-14 16:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-2,0,-2,9,100,47,0.0,1034,-0,10,23,7
2018-11-14 17:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-10,-3,-0,-3,8,100,50,0.0,1034,-1,10,37,6
2018-11-14 18:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-3,-1,-3,8,100,53,0.0,1034,-1,10,50,6
2018-11-14 19:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-4,-1,-4,11,69,54,0.0,1034,-1,10,57,8
2018-11-14 20:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-4,-1,-4,14,39,55,0.0,1034,-1,10,63,10
2018-11-14 21:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-5,-1,-5,16,9,56,0.0,1033,-1,10,69,12
2018-11-14 22:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-5,-1,-5,17,10,56,0.0,1033,-1,10,71,12
2018-11-14 23:00:00,0,-2,0.0,3.7,1,1,41,12:53 PM,11:05 PM,07:05 AM,05:03 PM,-9,-5,-1,-5,18,10,56,0.0,1032,-1,10,72,12
2018-11-15 00:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-8,-5,-1,-5,19,11,55,0.0,1031,-1,10,74,13
2018-11-15 01:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-9,-5,-0,-5,20,24,54,0.0,1030,-0,10,84,14
2018-11-15 02:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-9,-5,-0,-5,22,36,53,0.0,1030,-0,10,95,16
2018-11-15 03:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-9,-5,0,-5,23,49,52,0.0,1029,-0,10,106,17
2018-11-15 04:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-7,-4,-0,-4,20,66,60,0.0,1029,-0,10,107,15
2018-11-15 05:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-5,-4,-0,-4,17,83,68,0.0,1028,-0,10,108,13
2018-11-15 06:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-4,-4,-0,-4,13,100,76,0.0,1028,-0,10,109,10
2018-11-15 07:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-3,-4,-0,-4,16,100,82,0.0,1027,-0,7,105,12
2018-11-15 08:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-2,-4,0,-4,19,100,87,1.5,1026,-0,5,101,14
2018-11-15 09:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-1,-4,0,-4,21,100,93,1.9,1025,0,2,98,15
2018-11-15 10:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-1,-4,0,-4,19,100,94,1.0,1024,0,2,97,14
2018-11-15 11:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,-0,-3,1,-3,17,100,95,0.0,1023,1,2,96,12
2018-11-15 12:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-2,1,-2,15,100,97,0.0,1022,1,2,95,10
2018-11-15 13:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-2,1,-2,15,100,97,0.0,1021,1,3,96,10
2018-11-15 14:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,1,-2,1,-2,15,100,98,1.2,1020,1,5,98,10
2018-11-15 15:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,1,-2,1,-2,15,100,99,1.5,1018,1,6,99,10
2018-11-15 16:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,1,-2,1,-2,13,100,98,0.8,1017,1,4,185,9
2018-11-15 17:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,1,-2,1,-2,11,100,98,0.0,1016,1,2,272,8
2018-11-15 18:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,1,-1,1,-1,9,100,98,0.0,1015,1,0,358,6
2018-11-15 19:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-1,1,-1,9,100,98,0.0,1015,0,0,255,6
2018-11-15 20:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-2,1,-2,9,100,99,0.0,1014,0,0,153,6
2018-11-15 21:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-2,0,-2,9,100,99,0.0,1013,0,0,51,6
2018-11-15 22:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-1,0,-1,8,100,99,0.0,1013,0,0,116,5
2018-11-15 23:00:00,1,-1,3.7,3.7,1,1,49,01:28 PM,No moonset,07:06 AM,05:03 PM,0,-1,0,-1,6,100,99,0.0,1013,0,0,181,4
2018-11-16 00:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,0,-0,0,-0,4,100,98,0.0,1013,-0,0,247,3
2018-11-16 01:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,0,-1,0,-1,10,100,98,0.0,1013,0,3,254,7
2018-11-16 02:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,0,-3,1,-3,16,100,97,0.0,1013,0,7,260,11
2018-11-16 03:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,0,-4,1,-4,22,100,96,0.0,1013,1,10,267,15
2018-11-16 04:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,-0,-4,0,-4,21,97,94,0.0,1013,0,10,260,15
2018-11-16 05:00:00,1,-0,0.2,3.7,1,1,56,01:59 PM,12:02 AM,07:07 AM,05:02 PM,-1,-4,0,-4,20,93,93,0.0,1013,0,10,252,14
